dataset,variable,est,value,type,group
newly_diagnosed,hba1c,q75,6.9,Continuous,NA
newly_diagnosed,hba1c,min,3.2,Continuous,NA
newly_diagnosed,hba1c,max,17.4,Continuous,NA
newly_diagnosed,hba1c,freq,4325,Continuous,NA
newly_diagnosed,hba1c,missing,4089,Continuous,NA
newly_diagnosed,glucosef2,mean,7.32507267484844,Continuous,NA
newly_diagnosed,glucosef2,sd,2.2001697320663607,Continuous,NA
newly_diagnosed,glucosef2,median,7.0485,Continuous,NA
newly_diagnosed,glucosef2,q25,6.105,Continuous,NA
newly_diagnosed,glucosef2,q75,7.7145,Continuous,NA
newly_diagnosed,glucosef2,min,2.109,Continuous,NA
newly_diagnosed,glucosef2,max,29.1375,Continuous,NA
newly_diagnosed,glucosef2,freq,6763,Continuous,NA
newly_diagnosed,glucosef2,missing,1651,Continuous,NA
newly_diagnosed,insulinf2,mean,174.2974748070809,Continuous,NA
newly_diagnosed,insulinf2,sd,170.43233111042142,Continuous,NA
newly_diagnosed,insulinf2,median,125.4,Continuous,NA
newly_diagnosed,insulinf2,q25,75.42,Continuous,NA
newly_diagnosed,insulinf2,q75,210.54,Continuous,NA
newly_diagnosed,insulinf2,min,0,Continuous,NA
newly_diagnosed,insulinf2,max,2019.6,Continuous,NA
newly_diagnosed,insulinf2,freq,4406,Continuous,NA
newly_diagnosed,insulinf2,missing,4008,Continuous,NA
newly_diagnosed,homa2b,mean,115.23345579793336,Continuous,NA
newly_diagnosed,homa2b,sd,81.32868518189201,Continuous,NA
newly_diagnosed,homa2b,median,97,Continuous,NA
newly_diagnosed,homa2b,q25,66.05,Continuous,NA
newly_diagnosed,homa2b,q75,139.4,Continuous,NA
newly_diagnosed,homa2b,min,0.5,Continuous,NA
newly_diagnosed,homa2b,max,1250.5,Continuous,NA
newly_diagnosed,homa2b,freq,4355,Continuous,NA
newly_diagnosed,homa2b,missing,4059,Continuous,NA
newly_diagnosed,homa2ir,mean,3.2777129485115966,Continuous,NA
newly_diagnosed,homa2ir,sd,2.6840345648408093,Continuous,NA
newly_diagnosed,homa2ir,median,2.5,Continuous,NA
newly_diagnosed,homa2ir,q25,1.506024096,Continuous,NA
newly_diagnosed,homa2ir,q75,4.140804499,Continuous,NA
newly_diagnosed,homa2ir,min,0.049152126,Continuous,NA
newly_diagnosed,homa2ir,max,27.02702703,Continuous,NA
newly_diagnosed,homa2ir,freq,4355,Continuous,NA
newly_diagnosed,homa2ir,missing,4059,Continuous,NA
newly_diagnosed,ldlc,mean,114.28336926836258,Continuous,NA
newly_diagnosed,ldlc,sd,37.216058489084496,Continuous,NA
newly_diagnosed,ldlc,median,112,Continuous,NA
newly_diagnosed,ldlc,q25,88,Continuous,NA
newly_diagnosed,ldlc,q75,137,Continuous,NA
newly_diagnosed,ldlc,min,5,Continuous,NA
newly_diagnosed,ldlc,max,389.4,Continuous,NA
newly_diagnosed,ldlc,freq,6957,Continuous,NA
newly_diagnosed,ldlc,missing,1457,Continuous,NA
newly_diagnosed,hdlc,mean,43.557479420948106,Continuous,NA
newly_diagnosed,hdlc,sd,16.959028073317207,Continuous,NA
newly_diagnosed,hdlc,median,44,Continuous,NA
newly_diagnosed,hdlc,q25,35,Continuous,NA
newly_diagnosed,hdlc,q75,53,Continuous,NA
newly_diagnosed,hdlc,min,0,Continuous,NA
newly_diagnosed,hdlc,max,165,Continuous,NA
newly_diagnosed,hdlc,freq,7046,Continuous,NA
newly_diagnosed,hdlc,missing,1368,Continuous,NA
newly_diagnosed,tgl,mean,156.321726822364,Continuous,NA
newly_diagnosed,tgl,sd,119.80782065220066,Continuous,NA
newly_diagnosed,tgl,median,130,Continuous,NA
newly_diagnosed,tgl,q25,93,Continuous,NA
newly_diagnosed,tgl,q75,185,Continuous,NA
newly_diagnosed,tgl,min,21,Continuous,NA
newly_diagnosed,tgl,max,3234,Continuous,NA
newly_diagnosed,tgl,freq,7065,Continuous,NA
newly_diagnosed,tgl,missing,1349,Continuous,NA
newly_diagnosed,sbp,mean,134.29495883064934,Continuous,NA
newly_diagnosed,sbp,sd,23.473207363197908,Continuous,NA
newly_diagnosed,sbp,median,132.3333333,Continuous,NA
newly_diagnosed,sbp,q25,118.6666667,Continuous,NA
newly_diagnosed,sbp,q75,148.6666667,Continuous,NA
newly_diagnosed,sbp,min,49.66666667,Continuous,NA
newly_diagnosed,sbp,max,281,Continuous,NA
newly_diagnosed,sbp,freq,7436,Continuous,NA
newly_diagnosed,sbp,missing,978,Continuous,NA
newly_diagnosed,dbp,mean,80.82471532175083,Continuous,NA
newly_diagnosed,dbp,sd,17.56055073155773,Continuous,NA
newly_diagnosed,dbp,median,78.3681,Continuous,NA
newly_diagnosed,dbp,q25,68.66666667,Continuous,NA
newly_diagnosed,dbp,q75,92,Continuous,NA
newly_diagnosed,dbp,min,34,Continuous,NA
newly_diagnosed,dbp,max,204,Continuous,NA
newly_diagnosed,dbp,freq,7436,Continuous,NA
newly_diagnosed,dbp,missing,978,Continuous,NA
newly_diagnosed,ratio_th,mean,Inf,Continuous,NA
newly_diagnosed,ratio_th,sd,NA,Continuous,NA
newly_diagnosed,ratio_th,median,3.090909091,Continuous,NA
newly_diagnosed,ratio_th,q25,1.918367347,Continuous,NA
newly_diagnosed,ratio_th,q75,5.30952381,Continuous,NA
newly_diagnosed,ratio_th,min,0.318181818,Continuous,NA
newly_diagnosed,ratio_th,max,Inf,Continuous,NA
newly_diagnosed,ratio_th,freq,7045,Continuous,NA
newly_diagnosed,ratio_th,missing,1369,Continuous,NA
newly_diagnosed,ast,mean,25.992248062015506,Continuous,NA
newly_diagnosed,ast,sd,14.621525294509619,Continuous,NA
newly_diagnosed,ast,median,22,Continuous,NA
newly_diagnosed,ast,q25,19,Continuous,NA
newly_diagnosed,ast,q75,28,Continuous,NA
newly_diagnosed,ast,min,13,Continuous,NA
newly_diagnosed,ast,max,134,Continuous,NA
newly_diagnosed,ast,freq,129,Continuous,NA
newly_diagnosed,ast,missing,8285,Continuous,NA
newly_diagnosed,alt,mean,27.519379844961243,Continuous,NA
newly_diagnosed,alt,sd,23.895312293678096,Continuous,NA
newly_diagnosed,alt,median,21,Continuous,NA
newly_diagnosed,alt,q25,16,Continuous,NA
newly_diagnosed,alt,q75,32,Continuous,NA
newly_diagnosed,alt,min,8,Continuous,NA
newly_diagnosed,alt,max,232,Continuous,NA
newly_diagnosed,alt,freq,129,Continuous,NA
newly_diagnosed,alt,missing,8285,Continuous,NA
newly_diagnosed,urinealbumin,mean,6.884435464772061,Continuous,NA
newly_diagnosed,urinealbumin,sd,38.74131247431968,Continuous,NA
newly_diagnosed,urinealbumin,median,1.1,Continuous,NA
newly_diagnosed,urinealbumin,q25,0.5,Continuous,NA
newly_diagnosed,urinealbumin,q75,2.7,Continuous,NA
newly_diagnosed,urinealbumin,min,0.06,Continuous,NA
newly_diagnosed,urinealbumin,max,1060,Continuous,NA
newly_diagnosed,urinealbumin,freq,3378,Continuous,NA
newly_diagnosed,urinealbumin,missing,5036,Continuous,NA
newly_diagnosed,urinecreatinine,mean,137.3876456876456,Continuous,NA
newly_diagnosed,urinecreatinine,sd,77.42684966113595,Continuous,NA
newly_diagnosed,urinecreatinine,median,126.6,Continuous,NA
newly_diagnosed,urinecreatinine,q25,80.55,Continuous,NA
newly_diagnosed,urinecreatinine,q75,178.65,Continuous,NA
newly_diagnosed,urinecreatinine,min,7,Continuous,NA
newly_diagnosed,urinecreatinine,max,562,Continuous,NA
newly_diagnosed,urinecreatinine,freq,1716,Continuous,NA
newly_diagnosed,urinecreatinine,missing,6698,Continuous,NA
newly_diagnosed,uacr,mean,39.549561975170555,Continuous,NA
newly_diagnosed,uacr,sd,173.55278998623166,Continuous,NA
newly_diagnosed,uacr,median,8.5,Continuous,NA
newly_diagnosed,uacr,q25,4.442222222,Continuous,NA
newly_diagnosed,uacr,q75,20.5,Continuous,NA
newly_diagnosed,uacr,min,0.821561338,Continuous,NA
newly_diagnosed,uacr,max,4520.55,Continuous,NA
newly_diagnosed,uacr,freq,1331,Continuous,NA
newly_diagnosed,uacr,missing,7083,Continuous,NA
newly_diagnosed,egfr,mean,88.26453937455726,Continuous,NA
newly_diagnosed,egfr,sd,25.217669125854034,Continuous,NA
newly_diagnosed,egfr,median,87.35018323,Continuous,NA
newly_diagnosed,egfr,q25,71.37877213499999,Continuous,NA
newly_diagnosed,egfr,q75,104.2042961,Continuous,NA
newly_diagnosed,egfr,min,9.918591528,Continuous,NA
newly_diagnosed,egfr,max,227.9262615,Continuous,NA
newly_diagnosed,egfr,freq,987,Continuous,NA
newly_diagnosed,egfr,missing,7427,Continuous,NA
analytic,female,proportion,58.87174541947926,Proportion,NA
analytic,female,freq,4148,Proportion,NA
analytic,female,missing,0,Proportion,NA
complete,female,proportion,59.93086109365178,Proportion,NA
complete,female,freq,3182,Proportion,NA
complete,female,missing,0,Proportion,NA
excluded_diagnosed,female,proportion,56.057433443015285,Proportion,NA
excluded_diagnosed,female,freq,3343,Proportion,NA
excluded_diagnosed,female,missing,923,Proportion,NA
newly_diagnosed,female,proportion,57.61580563342702,Proportion,NA
newly_diagnosed,female,freq,7491,Proportion,NA
newly_diagnosed,female,missing,923,Proportion,NA
analytic,race_rev,proportion,43.635486981677914,Grouped,AA
analytic,race_rev,freq,1810,Grouped,AA
analytic,race_rev,proportion,13.66923818707811,Grouped,Other
analytic,race_rev,freq,567,Grouped,Other
analytic,race_rev,proportion,42.69527483124397,Grouped,White
analytic,race_rev,freq,1771,Grouped,White
complete,race_rev,proportion,39.78629792583281,Grouped,AA
complete,race_rev,freq,1266,Grouped,AA
complete,race_rev,proportion,11.97360150848523,Grouped,Other
complete,race_rev,freq,381,Grouped,Other
complete,race_rev,proportion,48.24010056568196,Grouped,White
complete,race_rev,freq,1535,Grouped,White
excluded_diagnosed,race_rev,proportion,34.04128028716722,Grouped,AA
excluded_diagnosed,race_rev,freq,1138,Grouped,AA
excluded_diagnosed,race_rev,proportion,2.0640143583607538,Grouped,Other
excluded_diagnosed,race_rev,freq,69,Grouped,Other
excluded_diagnosed,race_rev,proportion,63.89470535447203,Grouped,White
excluded_diagnosed,race_rev,freq,2136,Grouped,White
newly_diagnosed,race_rev,proportion,39.35389133627019,Grouped,AA
newly_diagnosed,race_rev,freq,2948,Grouped,AA
newly_diagnosed,race_rev,proportion,8.490188225871044,Grouped,Other
newly_diagnosed,race_rev,freq,636,Grouped,Other
newly_diagnosed,race_rev,proportion,52.15592043785876,Grouped,White
newly_diagnosed,race_rev,freq,3907,Grouped,White
analytic,study,proportion,25.72324011571842,Grouped,aric
analytic,study,freq,1067,Grouped,aric
analytic,study,proportion,8.22082931533269,Grouped,cardia
analytic,study,freq,341,Grouped,cardia
analytic,study,proportion,6.918997107039537,Grouped,dpp
analytic,study,freq,287,Grouped,dpp
analytic,study,proportion,24.445515911282545,Grouped,dppos
analytic,study,freq,1014,Grouped,dppos
analytic,study,proportion,16.658630665380908,Grouped,jhs
analytic,study,freq,691,Grouped,jhs
analytic,study,proportion,18.0327868852459,Grouped,mesa
analytic,study,freq,748,Grouped,mesa
complete,study,proportion,29.00691389063482,Grouped,aric
complete,study,freq,923,Grouped,aric
complete,study,proportion,10.370835952231301,Grouped,cardia
complete,study,freq,330,Grouped,cardia
complete,study,proportion,8.516656191074796,Grouped,dpp
complete,study,freq,271,Grouped,dpp
complete,study,proportion,31.04965430546826,Grouped,dppos
complete,study,freq,988,Grouped,dppos
complete,study,proportion,12.350722815839095,Grouped,jhs
complete,study,freq,393,Grouped,jhs
complete,study,proportion,8.705216844751728,Grouped,mesa
complete,study,freq,277,Grouped,mesa
excluded_diagnosed,study,proportion,81.81274304516901,Grouped,aric
excluded_diagnosed,study,freq,2735,Grouped,aric
excluded_diagnosed,study,proportion,10.499551301226443,Grouped,cardia
excluded_diagnosed,study,freq,351,Grouped,cardia
excluded_diagnosed,study,proportion,0.11965300628178283,Grouped,dpp
excluded_diagnosed,study,freq,4,Grouped,dpp
excluded_diagnosed,study,proportion,1.8845348489380795,Grouped,dppos
excluded_diagnosed,study,freq,63,Grouped,dppos
excluded_diagnosed,study,proportion,1.1067903081064911,Grouped,jhs
excluded_diagnosed,study,freq,37,Grouped,jhs
excluded_diagnosed,study,proportion,4.576727490278193,Grouped,mesa
excluded_diagnosed,study,freq,153,Grouped,mesa
newly_diagnosed,study,proportion,50.75423841943666,Grouped,aric
newly_diagnosed,study,freq,3802,Grouped,aric
newly_diagnosed,study,proportion,9.237751969029501,Grouped,cardia
newly_diagnosed,study,freq,692,Grouped,cardia
newly_diagnosed,study,proportion,3.8846615939126954,Grouped,dpp
newly_diagnosed,study,freq,291,Grouped,dpp
newly_diagnosed,study,proportion,14.377252703243892,Grouped,dppos
newly_diagnosed,study,freq,1077,Grouped,dppos
newly_diagnosed,study,proportion,9.718328661059939,Grouped,jhs
newly_diagnosed,study,freq,728,Grouped,jhs
newly_diagnosed,study,proportion,12.027766653317315,Grouped,mesa
newly_diagnosed,study,freq,901,Grouped,mesa
