study,variable,est,value,type,group
dppos,hdlc,median,45,Continuous,NA
dppos,hdlc,q25,39,Continuous,NA
dppos,hdlc,q75,53,Continuous,NA
dppos,hdlc,min,17,Continuous,NA
dppos,hdlc,max,107,Continuous,NA
dppos,hdlc,freq,992,Continuous,NA
dppos,hdlc,missing,21,Continuous,NA
dppos,tgl,mean,155.57157258064515,Continuous,NA
dppos,tgl,sd,98.12078327932831,Continuous,NA
dppos,tgl,median,134,Continuous,NA
dppos,tgl,q25,99,Continuous,NA
dppos,tgl,q75,185,Continuous,NA
dppos,tgl,min,35,Continuous,NA
dppos,tgl,max,1521,Continuous,NA
dppos,tgl,freq,992,Continuous,NA
dppos,tgl,missing,21,Continuous,NA
dppos,sbp,mean,124.11994076999012,Continuous,NA
dppos,sbp,sd,14.389698266538536,Continuous,NA
dppos,sbp,median,122,Continuous,NA
dppos,sbp,q25,114,Continuous,NA
dppos,sbp,q75,132,Continuous,NA
dppos,sbp,min,82,Continuous,NA
dppos,sbp,max,191,Continuous,NA
dppos,sbp,freq,1013,Continuous,NA
dppos,sbp,missing,0,Continuous,NA
dppos,dbp,mean,75.61253701875617,Continuous,NA
dppos,dbp,sd,9.298554372526713,Continuous,NA
dppos,dbp,median,76,Continuous,NA
dppos,dbp,q25,70,Continuous,NA
dppos,dbp,q75,81,Continuous,NA
dppos,dbp,min,34,Continuous,NA
dppos,dbp,max,110,Continuous,NA
dppos,dbp,freq,1013,Continuous,NA
dppos,dbp,missing,0,Continuous,NA
dppos,ratio_th,mean,3.773573098190524,Continuous,NA
dppos,ratio_th,sd,3.4646829306620335,Continuous,NA
dppos,ratio_th,median,2.977777778,Continuous,NA
dppos,ratio_th,q25,1.96131490525,Continuous,NA
dppos,ratio_th,q75,4.46189458725,Continuous,NA
dppos,ratio_th,min,0.476744186,Continuous,NA
dppos,ratio_th,max,60.84,Continuous,NA
dppos,ratio_th,freq,992,Continuous,NA
dppos,ratio_th,missing,21,Continuous,NA
dppos,ast,mean,25.35344827586207,Continuous,NA
dppos,ast,sd,14.32131540615312,Continuous,NA
dppos,ast,median,22,Continuous,NA
dppos,ast,q25,18.75,Continuous,NA
dppos,ast,q75,27.25,Continuous,NA
dppos,ast,min,13,Continuous,NA
dppos,ast,max,134,Continuous,NA
dppos,ast,freq,116,Continuous,NA
dppos,ast,missing,897,Continuous,NA
dppos,alt,mean,26.318965517241377,Continuous,NA
dppos,alt,sd,23.32626776010668,Continuous,NA
dppos,alt,median,20,Continuous,NA
dppos,alt,q25,15,Continuous,NA
dppos,alt,q75,31,Continuous,NA
dppos,alt,min,8,Continuous,NA
dppos,alt,max,232,Continuous,NA
dppos,alt,freq,116,Continuous,NA
dppos,alt,missing,897,Continuous,NA
dppos,urinealbumin,mean,NA,Continuous,NA
dppos,urinealbumin,sd,NA,Continuous,NA
dppos,urinealbumin,median,NA,Continuous,NA
dppos,urinealbumin,q25,NA,Continuous,NA
dppos,urinealbumin,q75,NA,Continuous,NA
dppos,urinealbumin,min,Inf,Continuous,NA
dppos,urinealbumin,max,-Inf,Continuous,NA
dppos,urinealbumin,freq,0,Continuous,NA
dppos,urinealbumin,missing,1013,Continuous,NA
dppos,urinecreatinine,mean,NA,Continuous,NA
dppos,urinecreatinine,sd,NA,Continuous,NA
dppos,urinecreatinine,median,NA,Continuous,NA
dppos,urinecreatinine,q25,NA,Continuous,NA
dppos,urinecreatinine,q75,NA,Continuous,NA
dppos,urinecreatinine,min,Inf,Continuous,NA
dppos,urinecreatinine,max,-Inf,Continuous,NA
dppos,urinecreatinine,freq,0,Continuous,NA
dppos,urinecreatinine,missing,1013,Continuous,NA
dppos,uacr,mean,NA,Continuous,NA
dppos,uacr,sd,NA,Continuous,NA
dppos,uacr,median,NA,Continuous,NA
dppos,uacr,q25,NA,Continuous,NA
dppos,uacr,q75,NA,Continuous,NA
dppos,uacr,min,Inf,Continuous,NA
dppos,uacr,max,-Inf,Continuous,NA
dppos,uacr,freq,0,Continuous,NA
dppos,uacr,missing,1013,Continuous,NA
dppos,egfr,mean,NA,Continuous,NA
dppos,egfr,sd,NA,Continuous,NA
dppos,egfr,median,NA,Continuous,NA
dppos,egfr,q25,NA,Continuous,NA
dppos,egfr,q75,NA,Continuous,NA
dppos,egfr,min,Inf,Continuous,NA
dppos,egfr,max,-Inf,Continuous,NA
dppos,egfr,freq,0,Continuous,NA
dppos,egfr,missing,1013,Continuous,NA
jhs,dmagediag,mean,54.82857142857143,Continuous,NA
jhs,dmagediag,sd,10.80088035270471,Continuous,NA
jhs,dmagediag,median,55,Continuous,NA
jhs,dmagediag,q25,48,Continuous,NA
jhs,dmagediag,q75,61,Continuous,NA
jhs,dmagediag,min,30,Continuous,NA
jhs,dmagediag,max,100,Continuous,NA
jhs,dmagediag,freq,245,Continuous,NA
jhs,dmagediag,missing,0,Continuous,NA
jhs,bmi,mean,35.74480499518367,Continuous,NA
jhs,bmi,sd,7.805880913266247,Continuous,NA
jhs,bmi,median,34.19221028,Continuous,NA
jhs,bmi,q25,30.42184965,Continuous,NA
jhs,bmi,q75,40.43304512,Continuous,NA
jhs,bmi,min,18.77211238,Continuous,NA
jhs,bmi,max,61.13284083,Continuous,NA
jhs,bmi,freq,245,Continuous,NA
jhs,bmi,missing,0,Continuous,NA
jhs,hba1c,mean,6.776734693877551,Continuous,NA
jhs,hba1c,sd,1.3307790577836975,Continuous,NA
jhs,hba1c,median,6.5,Continuous,NA
jhs,hba1c,q25,6.2,Continuous,NA
jhs,hba1c,q75,6.9,Continuous,NA
jhs,hba1c,min,4.9,Continuous,NA
jhs,hba1c,max,15.4,Continuous,NA
jhs,hba1c,freq,245,Continuous,NA
jhs,hba1c,missing,0,Continuous,NA
jhs,glucosef2,mean,6.727917808219178,Continuous,NA
jhs,glucosef2,sd,2.112728538227533,Continuous,NA
jhs,glucosef2,median,6.216,Continuous,NA
jhs,glucosef2,q25,5.57775,Continuous,NA
jhs,glucosef2,q75,7.215,Continuous,NA
jhs,glucosef2,min,3.885,Continuous,NA
jhs,glucosef2,max,20.1465,Continuous,NA
jhs,glucosef2,freq,219,Continuous,NA
jhs,glucosef2,missing,26,Continuous,NA
jhs,insulinf2,mean,131.27480916030532,Continuous,NA
jhs,insulinf2,sd,92.66739974729433,Continuous,NA
jhs,insulinf2,median,108,Continuous,NA
jhs,insulinf2,q25,67.5,Continuous,NA
jhs,insulinf2,q75,163,Continuous,NA
jhs,insulinf2,min,24,Continuous,NA
jhs,insulinf2,max,684,Continuous,NA
jhs,insulinf2,freq,131,Continuous,NA
jhs,insulinf2,missing,114,Continuous,NA
jhs,homa2b,mean,109.89465648854961,Continuous,NA
jhs,homa2b,sd,60.86246072147757,Continuous,NA
jhs,homa2b,median,100.7,Continuous,NA
jhs,homa2b,q25,69.15,Continuous,NA
jhs,homa2b,q75,137.39999999999998,Continuous,NA
jhs,homa2b,min,8.6,Continuous,NA
jhs,homa2b,max,384.5,Continuous,NA
jhs,homa2b,freq,131,Continuous,NA
jhs,homa2b,missing,114,Continuous,NA
jhs,homa2ir,mean,2.5665232099923663,Continuous,NA
jhs,homa2ir,sd,1.723009729221548,Continuous,NA
jhs,homa2ir,median,2.192982456,Continuous,NA
jhs,homa2ir,q25,1.3386904849999999,Continuous,NA
jhs,homa2ir,q75,3.3512214835,Continuous,NA
jhs,homa2ir,min,0.447227191,Continuous,NA
jhs,homa2ir,max,11.9047619,Continuous,NA
jhs,homa2ir,freq,131,Continuous,NA
jhs,homa2ir,missing,114,Continuous,NA
jhs,ldlc,mean,121.50462962962963,Continuous,NA
jhs,ldlc,sd,39.81970970251316,Continuous,NA
jhs,ldlc,median,121,Continuous,NA
jhs,ldlc,q25,92.75,Continuous,NA
jhs,ldlc,q75,146,Continuous,NA
jhs,ldlc,min,42,Continuous,NA
jhs,ldlc,max,252,Continuous,NA
jhs,ldlc,freq,216,Continuous,NA
jhs,ldlc,missing,29,Continuous,NA
jhs,hdlc,mean,49.49315068493151,Continuous,NA
jhs,hdlc,sd,12.627104189446404,Continuous,NA
jhs,hdlc,median,46,Continuous,NA
jhs,hdlc,q25,41,Continuous,NA
jhs,hdlc,q75,56.5,Continuous,NA
jhs,hdlc,min,24,Continuous,NA
jhs,hdlc,max,103,Continuous,NA
jhs,hdlc,freq,219,Continuous,NA
jhs,hdlc,missing,26,Continuous,NA
jhs,tgl,mean,128.83561643835614,Continuous,NA
jhs,tgl,sd,212.93680505218882,Continuous,NA
jhs,tgl,median,101,Continuous,NA
jhs,tgl,q25,74,Continuous,NA
jhs,tgl,q75,139,Continuous,NA
jhs,tgl,min,30,Continuous,NA
jhs,tgl,max,3065,Continuous,NA
jhs,tgl,freq,219,Continuous,NA
jhs,tgl,missing,26,Continuous,NA
jhs,sbp,mean,128.67040082304527,Continuous,NA
jhs,sbp,sd,17.756151206309372,Continuous,NA
jhs,sbp,median,126,Continuous,NA
jhs,sbp,q25,115.7889,Continuous,NA
jhs,sbp,q75,139,Continuous,NA
jhs,sbp,min,97,Continuous,NA
jhs,sbp,max,195,Continuous,NA
jhs,sbp,freq,243,Continuous,NA
jhs,sbp,missing,2,Continuous,NA
jhs,dbp,mean,78.61247736625515,Continuous,NA
jhs,dbp,sd,10.914092692115501,Continuous,NA
jhs,dbp,median,78,Continuous,NA
jhs,dbp,q25,71.36365,Continuous,NA
jhs,dbp,q75,85,Continuous,NA
jhs,dbp,min,50.9748,Continuous,NA
jhs,dbp,max,122.3634,Continuous,NA
jhs,dbp,freq,243,Continuous,NA
jhs,dbp,missing,2,Continuous,NA
jhs,ratio_th,mean,2.9665154083835614,Continuous,NA
jhs,ratio_th,sd,6.328009154341105,Continuous,NA
jhs,ratio_th,median,2.127659574,Continuous,NA
jhs,ratio_th,q25,1.4642654565000002,Continuous,NA
jhs,ratio_th,q75,3.152991453,Continuous,NA
jhs,ratio_th,min,0.333333333,Continuous,NA
jhs,ratio_th,max,87.57142857,Continuous,NA
jhs,ratio_th,freq,219,Continuous,NA
jhs,ratio_th,missing,26,Continuous,NA
jhs,ast,mean,NA,Continuous,NA
jhs,ast,sd,NA,Continuous,NA
jhs,ast,median,NA,Continuous,NA
jhs,ast,q25,NA,Continuous,NA
jhs,ast,q75,NA,Continuous,NA
jhs,ast,min,Inf,Continuous,NA
jhs,ast,max,-Inf,Continuous,NA
jhs,ast,freq,0,Continuous,NA
jhs,ast,missing,245,Continuous,NA
jhs,alt,mean,NA,Continuous,NA
jhs,alt,sd,NA,Continuous,NA
jhs,alt,median,NA,Continuous,NA
jhs,alt,q25,NA,Continuous,NA
jhs,alt,q75,NA,Continuous,NA
jhs,alt,min,Inf,Continuous,NA
jhs,alt,max,-Inf,Continuous,NA
jhs,alt,freq,0,Continuous,NA
jhs,alt,missing,245,Continuous,NA
jhs,urinealbumin,mean,3.7025806451612904,Continuous,NA
jhs,urinealbumin,sd,9.87250304925689,Continuous,NA
jhs,urinealbumin,median,1.3,Continuous,NA
jhs,urinealbumin,q25,0.7,Continuous,NA
jhs,urinealbumin,q75,2.3,Continuous,NA
jhs,urinealbumin,min,0.1,Continuous,NA
jhs,urinealbumin,max,94.4,Continuous,NA
jhs,urinealbumin,freq,217,Continuous,NA
jhs,urinealbumin,missing,28,Continuous,NA
jhs,urinecreatinine,mean,168.76363636363635,Continuous,NA
jhs,urinecreatinine,sd,90.93456197760534,Continuous,NA
jhs,urinecreatinine,median,159,Continuous,NA
jhs,urinecreatinine,q25,108.75,Continuous,NA
jhs,urinecreatinine,q75,216.5,Continuous,NA
jhs,urinecreatinine,min,10,Continuous,NA
jhs,urinecreatinine,max,562,Continuous,NA
jhs,urinecreatinine,freq,220,Continuous,NA
jhs,urinecreatinine,missing,25,Continuous,NA
jhs,uacr,mean,NA,Continuous,NA
jhs,uacr,sd,NA,Continuous,NA
jhs,uacr,median,NA,Continuous,NA
jhs,uacr,q25,NA,Continuous,NA
jhs,uacr,q75,NA,Continuous,NA
jhs,uacr,min,Inf,Continuous,NA
jhs,uacr,max,-Inf,Continuous,NA
jhs,uacr,freq,0,Continuous,NA
jhs,uacr,missing,245,Continuous,NA
jhs,egfr,mean,94.23491395764705,Continuous,NA
jhs,egfr,sd,22.01041848241924,Continuous,NA
jhs,egfr,median,96.34088214,Continuous,NA
jhs,egfr,q25,78.682392635,Continuous,NA
jhs,egfr,q75,107.8339522,Continuous,NA
jhs,egfr,min,37.01344823,Continuous,NA
jhs,egfr,max,140.3326083,Continuous,NA
jhs,egfr,freq,51,Continuous,NA
jhs,egfr,missing,194,Continuous,NA
mesa,dmagediag,mean,67.00367647058823,Continuous,NA
mesa,dmagediag,sd,9.458253009651596,Continuous,NA
mesa,dmagediag,median,67,Continuous,NA
mesa,dmagediag,q25,59,Continuous,NA
mesa,dmagediag,q75,74,Continuous,NA
mesa,dmagediag,min,46,Continuous,NA
mesa,dmagediag,max,90,Continuous,NA
mesa,dmagediag,freq,544,Continuous,NA
mesa,dmagediag,missing,0,Continuous,NA
mesa,bmi,mean,31.05480760380515,Continuous,NA
mesa,bmi,sd,5.984742966680111,Continuous,NA
mesa,bmi,median,29.992098239999997,Continuous,NA
mesa,bmi,q25,26.811480922499996,Continuous,NA
mesa,bmi,q75,34.493877944999994,Continuous,NA
mesa,bmi,min,18.42344653,Continuous,NA
mesa,bmi,max,54.90003851,Continuous,NA
mesa,bmi,freq,544,Continuous,NA
mesa,bmi,missing,0,Continuous,NA
mesa,hba1c,mean,6.613419117647059,Continuous,NA
mesa,hba1c,sd,0.941093796090931,Continuous,NA
mesa,hba1c,median,6.5,Continuous,NA
mesa,hba1c,q25,6.1,Continuous,NA
mesa,hba1c,q75,6.8,Continuous,NA
mesa,hba1c,min,4.2,Continuous,NA
mesa,hba1c,max,13,Continuous,NA
mesa,hba1c,freq,544,Continuous,NA
mesa,hba1c,missing,0,Continuous,NA
mesa,glucosef2,mean,6.6402077205882355,Continuous,NA
mesa,glucosef2,sd,1.7060139222213893,Continuous,NA
mesa,glucosef2,median,6.327,Continuous,NA
mesa,glucosef2,q25,5.55,Continuous,NA
mesa,glucosef2,q75,7.215,Continuous,NA
mesa,glucosef2,min,3.441,Continuous,NA
mesa,glucosef2,max,17.7045,Continuous,NA
mesa,glucosef2,freq,544,Continuous,NA
mesa,glucosef2,missing,0,Continuous,NA
mesa,insulinf2,mean,485.4980079681275,Continuous,NA
mesa,insulinf2,sd,291.86241107072334,Continuous,NA
mesa,insulinf2,median,402,Continuous,NA
mesa,insulinf2,q25,285,Continuous,NA
mesa,insulinf2,q75,627,Continuous,NA
mesa,insulinf2,min,72,Continuous,NA
mesa,insulinf2,max,1806,Continuous,NA
mesa,insulinf2,freq,251,Continuous,NA
mesa,insulinf2,missing,293,Continuous,NA
mesa,homa2b,mean,289.48525896414344,Continuous,NA
mesa,homa2b,sd,145.4817711668121,Continuous,NA
mesa,homa2b,median,273,Continuous,NA
mesa,homa2b,q25,196,Continuous,NA
mesa,homa2b,q75,352.95,Continuous,NA
mesa,homa2b,min,22,Continuous,NA
mesa,homa2b,max,1250.5,Continuous,NA
mesa,homa2b,freq,251,Continuous,NA
mesa,homa2b,missing,293,Continuous,NA
mesa,homa2ir,mean,8.380074016788845,Continuous,NA
mesa,homa2ir,sd,4.447582613665357,Continuous,NA
mesa,homa2ir,median,7.407407407,Continuous,NA
mesa,homa2ir,q25,5.235745614,Continuous,NA
mesa,homa2ir,q75,10.929288105000001,Continuous,NA
mesa,homa2ir,min,1.264222503,Continuous,NA
mesa,homa2ir,max,27.02702703,Continuous,NA
mesa,homa2ir,freq,251,Continuous,NA
mesa,homa2ir,missing,293,Continuous,NA
mesa,ldlc,mean,106.43445692883896,Continuous,NA
mesa,ldlc,sd,33.28847154341899,Continuous,NA
mesa,ldlc,median,105,Continuous,NA
mesa,ldlc,q25,84,Continuous,NA
mesa,ldlc,q75,127,Continuous,NA
mesa,ldlc,min,21,Continuous,NA
mesa,ldlc,max,243,Continuous,NA
mesa,ldlc,freq,534,Continuous,NA
mesa,ldlc,missing,10,Continuous,NA
mesa,hdlc,mean,49.150735294117645,Continuous,NA
mesa,hdlc,sd,13.893414295424774,Continuous,NA
mesa,hdlc,median,47,Continuous,NA
mesa,hdlc,q25,40,Continuous,NA
mesa,hdlc,q75,56,Continuous,NA
mesa,hdlc,min,23,Continuous,NA
mesa,hdlc,max,136,Continuous,NA
mesa,hdlc,freq,544,Continuous,NA
mesa,hdlc,missing,0,Continuous,NA
mesa,tgl,mean,142.2775735294118,Continuous,NA
mesa,tgl,sd,87.31951748222114,Continuous,NA
mesa,tgl,median,123.5,Continuous,NA
mesa,tgl,q25,86,Continuous,NA
mesa,tgl,q75,171,Continuous,NA
mesa,tgl,min,37,Continuous,NA
mesa,tgl,max,900,Continuous,NA
mesa,tgl,freq,544,Continuous,NA
mesa,tgl,missing,0,Continuous,NA
mesa,sbp,mean,126.88572303816177,Continuous,NA
mesa,sbp,sd,19.56630399798876,Continuous,NA
mesa,sbp,median,124.6666667,Continuous,NA
mesa,sbp,q25,113,Continuous,NA
mesa,sbp,q75,139,Continuous,NA
mesa,sbp,min,73.33333333,Continuous,NA
mesa,sbp,max,213.6666667,Continuous,NA
mesa,sbp,freq,544,Continuous,NA
mesa,sbp,missing,0,Continuous,NA
mesa,dbp,mean,70.50612745079044,Continuous,NA
mesa,dbp,sd,10.900782296412011,Continuous,NA
mesa,dbp,median,70.33333333,Continuous,NA
mesa,dbp,q25,62.33333333,Continuous,NA
mesa,dbp,q75,77.66666667,Continuous,NA
mesa,dbp,min,37.33333333,Continuous,NA
mesa,dbp,max,103.6666667,Continuous,NA
mesa,dbp,freq,544,Continuous,NA
mesa,dbp,missing,0,Continuous,NA
mesa,ratio_th,mean,3.324595391858456,Continuous,NA
mesa,ratio_th,sd,2.8045048791050275,Continuous,NA
mesa,ratio_th,median,2.5145173455,Continuous,NA
mesa,ratio_th,q25,1.6951262272499998,Continuous,NA
mesa,ratio_th,q75,4.0678571429999995,Continuous,NA
mesa,ratio_th,min,0.369747899,Continuous,NA
mesa,ratio_th,max,27.27272727,Continuous,NA
mesa,ratio_th,freq,544,Continuous,NA
mesa,ratio_th,missing,0,Continuous,NA
mesa,ast,mean,NA,Continuous,NA
mesa,ast,sd,NA,Continuous,NA
mesa,ast,median,NA,Continuous,NA
mesa,ast,q25,NA,Continuous,NA
mesa,ast,q75,NA,Continuous,NA
mesa,ast,min,Inf,Continuous,NA
mesa,ast,max,-Inf,Continuous,NA
mesa,ast,freq,0,Continuous,NA
mesa,ast,missing,544,Continuous,NA
mesa,alt,mean,NA,Continuous,NA
mesa,alt,sd,NA,Continuous,NA
mesa,alt,median,NA,Continuous,NA
mesa,alt,q25,NA,Continuous,NA
mesa,alt,q75,NA,Continuous,NA
mesa,alt,min,Inf,Continuous,NA
mesa,alt,max,-Inf,Continuous,NA
mesa,alt,freq,0,Continuous,NA
mesa,alt,missing,544,Continuous,NA
mesa,urinealbumin,mean,3.146011131725418,Continuous,NA
mesa,urinealbumin,sd,8.634152266463152,Continuous,NA
mesa,urinealbumin,median,0.9,Continuous,NA
mesa,urinealbumin,q25,0.4,Continuous,NA
mesa,urinealbumin,q75,2.3,Continuous,NA
mesa,urinealbumin,min,0.1,Continuous,NA
mesa,urinealbumin,max,97.8,Continuous,NA
mesa,urinealbumin,freq,539,Continuous,NA
mesa,urinealbumin,missing,5,Continuous,NA
mesa,urinecreatinine,mean,124.56901669758813,Continuous,NA
mesa,urinecreatinine,sd,69.66121779739744,Continuous,NA
mesa,urinecreatinine,median,117.7,Continuous,NA
mesa,urinecreatinine,q25,73.5,Continuous,NA
mesa,urinecreatinine,q75,165.65,Continuous,NA
mesa,urinecreatinine,min,8.5,Continuous,NA
mesa,urinecreatinine,max,514.7,Continuous,NA
mesa,urinecreatinine,freq,539,Continuous,NA
mesa,urinecreatinine,missing,5,Continuous,NA
mesa,uacr,mean,28.28387755102041,Continuous,NA
mesa,uacr,sd,78.42613763237958,Continuous,NA
mesa,uacr,median,7.6,Continuous,NA
mesa,uacr,q25,4,Continuous,NA
mesa,uacr,q75,17.95,Continuous,NA
mesa,uacr,min,1.1,Continuous,NA
mesa,uacr,max,857.9,Continuous,NA
mesa,uacr,freq,539,Continuous,NA
mesa,uacr,missing,5,Continuous,NA
mesa,egfr,mean,69.80811669765343,Continuous,NA
mesa,egfr,sd,16.67967268809558,Continuous,NA
mesa,egfr,median,70.2613123,Continuous,NA
mesa,egfr,q25,59.60920419,Continuous,NA
mesa,egfr,q75,80.29352705,Continuous,NA
mesa,egfr,min,18.49344756,Continuous,NA
mesa,egfr,max,107.6595515,Continuous,NA
mesa,egfr,freq,277,Continuous,NA
mesa,egfr,missing,267,Continuous,NA
aric,female,proportion,54.802259887005654,Proportion,NA
aric,female,freq,1062,Proportion,NA
aric,female,missing,0,Proportion,NA
cardia,female,proportion,56.57894736842104,Proportion,NA
cardia,female,freq,228,Proportion,NA
cardia,female,missing,0,Proportion,NA
dpp,female,proportion,64.56140350877192,Proportion,NA
dpp,female,freq,285,Proportion,NA
dpp,female,missing,0,Proportion,NA
dppos,female,proportion,66.7324777887463,Proportion,NA
dppos,female,freq,1013,Proportion,NA
dppos,female,missing,0,Proportion,NA
jhs,female,proportion,63.6734693877551,Proportion,NA
jhs,female,freq,245,Proportion,NA
jhs,female,missing,0,Proportion,NA
mesa,female,proportion,53.492647058823515,Proportion,NA
mesa,female,freq,544,Proportion,NA
mesa,female,missing,0,Proportion,NA
aric,race_rev,proportion,27.871939736346516,Grouped,AA
aric,race_rev,freq,296,Grouped,AA
aric,race_rev,proportion,72.12806026365348,Grouped,White
aric,race_rev,freq,766,Grouped,White
cardia,race_rev,proportion,70.6140350877193,Grouped,AA
cardia,race_rev,freq,161,Grouped,AA
cardia,race_rev,proportion,29.385964912280702,Grouped,White
cardia,race_rev,freq,67,Grouped,White
dpp,race_rev,proportion,24.210526315789473,Grouped,AA
dpp,race_rev,freq,69,Grouped,AA
dpp,race_rev,proportion,22.80701754385965,Grouped,Other
dpp,race_rev,freq,65,Grouped,Other
dpp,race_rev,proportion,52.98245614035088,Grouped,White
dpp,race_rev,freq,151,Grouped,White
dppos,race_rev,proportion,24.086870681145115,Grouped,AA
dppos,race_rev,freq,244,Grouped,AA
dppos,race_rev,proportion,20.927936821322803,Grouped,Other
dppos,race_rev,freq,212,Grouped,Other
dppos,race_rev,proportion,54.98519249753208,Grouped,White
dppos,race_rev,freq,557,Grouped,White
jhs,race_rev,proportion,100,Grouped,AA
jhs,race_rev,freq,245,Grouped,AA
mesa,race_rev,proportion,33.8235294117647,Grouped,AA
mesa,race_rev,freq,184,Grouped,AA
mesa,race_rev,proportion,39.705882352941174,Grouped,Other
mesa,race_rev,freq,216,Grouped,Other
mesa,race_rev,proportion,26.470588235294116,Grouped,White
mesa,race_rev,freq,144,Grouped,White
aric,cluster,proportion,91.33709981167608,Grouped,MARD
aric,cluster,freq,970,Grouped,MARD
aric,cluster,proportion,3.5781544256120528,Grouped,MOD
aric,cluster,freq,38,Grouped,MOD
aric,cluster,proportion,4.143126177024482,Grouped,SIDD
aric,cluster,freq,44,Grouped,SIDD
aric,cluster,proportion,0.9416195856873822,Grouped,SIRD
aric,cluster,freq,10,Grouped,SIRD
cardia,cluster,proportion,8.771929824561404,Grouped,MARD
cardia,cluster,freq,20,Grouped,MARD
cardia,cluster,proportion,83.7719298245614,Grouped,MOD
cardia,cluster,freq,191,Grouped,MOD
cardia,cluster,proportion,7.017543859649122,Grouped,SIDD
cardia,cluster,freq,16,Grouped,SIDD
cardia,cluster,proportion,0.43859649122807015,Grouped,SIRD
cardia,cluster,freq,1,Grouped,SIRD
dpp,cluster,proportion,17.54385964912281,Grouped,MARD
dpp,cluster,freq,50,Grouped,MARD
dpp,cluster,proportion,78.94736842105263,Grouped,MOD
dpp,cluster,freq,225,Grouped,MOD
dpp,cluster,proportion,1.7543859649122806,Grouped,SIDD
dpp,cluster,freq,5,Grouped,SIDD
dpp,cluster,proportion,1.7543859649122806,Grouped,SIRD
dpp,cluster,freq,5,Grouped,SIRD
dppos,cluster,proportion,31.391905231984204,Grouped,MARD
dppos,cluster,freq,318,Grouped,MARD
dppos,cluster,proportion,62.09279368213228,Grouped,MOD
dppos,cluster,freq,629,Grouped,MOD
dppos,cluster,proportion,0.39486673247778875,Grouped,SIDD
dppos,cluster,freq,4,Grouped,SIDD
dppos,cluster,proportion,6.1204343534057255,Grouped,SIRD
dppos,cluster,freq,62,Grouped,SIRD
jhs,cluster,proportion,27.755102040816325,Grouped,MARD
jhs,cluster,freq,68,Grouped,MARD
jhs,cluster,proportion,63.673469387755105,Grouped,MOD
jhs,cluster,freq,156,Grouped,MOD
jhs,cluster,proportion,7.755102040816326,Grouped,SIDD
jhs,cluster,freq,19,Grouped,SIDD
jhs,cluster,proportion,0.8163265306122449,Grouped,SIRD
jhs,cluster,freq,2,Grouped,SIRD
mesa,cluster,proportion,15.808823529411764,Grouped,MARD
mesa,cluster,freq,86,Grouped,MARD
mesa,cluster,proportion,5.514705882352941,Grouped,MOD
mesa,cluster,freq,30,Grouped,MOD
mesa,cluster,proportion,3.676470588235294,Grouped,SIDD
mesa,cluster,freq,20,Grouped,SIDD
mesa,cluster,proportion,75,Grouped,SIRD
mesa,cluster,freq,408,Grouped,SIRD
