cluster,variable,est,value,type,group
SIRD,homa2b,missing,244,Continuous,NA
SIRD,homa2ir,mean,9.98026256062295,Continuous,NA
SIRD,homa2ir,sd,3.8013345667120957,Continuous,NA
SIRD,homa2ir,median,9.04995905,Continuous,NA
SIRD,homa2ir,q25,7.407407407,Continuous,NA
SIRD,homa2ir,q75,11.799719884999998,Continuous,NA
SIRD,homa2ir,min,4.464285714,Continuous,NA
SIRD,homa2ir,max,27.02702703,Continuous,NA
SIRD,homa2ir,freq,244,Continuous,NA
SIRD,homa2ir,missing,244,Continuous,NA
SIRD,ldlc,mean,105.45720250521921,Continuous,NA
SIRD,ldlc,sd,34.438194977803334,Continuous,NA
SIRD,ldlc,median,104,Continuous,NA
SIRD,ldlc,q25,82,Continuous,NA
SIRD,ldlc,q75,126,Continuous,NA
SIRD,ldlc,min,21,Continuous,NA
SIRD,ldlc,max,243,Continuous,NA
SIRD,ldlc,freq,479,Continuous,NA
SIRD,ldlc,missing,9,Continuous,NA
SIRD,hdlc,mean,46.4672131147541,Continuous,NA
SIRD,hdlc,sd,13.103087979528055,Continuous,NA
SIRD,hdlc,median,44.5,Continuous,NA
SIRD,hdlc,q25,38,Continuous,NA
SIRD,hdlc,q75,53,Continuous,NA
SIRD,hdlc,min,23,Continuous,NA
SIRD,hdlc,max,136,Continuous,NA
SIRD,hdlc,freq,488,Continuous,NA
SIRD,hdlc,missing,0,Continuous,NA
SIRD,tgl,mean,162.9569672131148,Continuous,NA
SIRD,tgl,sd,120.0278552228065,Continuous,NA
SIRD,tgl,median,134,Continuous,NA
SIRD,tgl,q25,96,Continuous,NA
SIRD,tgl,q75,188,Continuous,NA
SIRD,tgl,min,42,Continuous,NA
SIRD,tgl,max,1521,Continuous,NA
SIRD,tgl,freq,488,Continuous,NA
SIRD,tgl,missing,0,Continuous,NA
SIRD,sbp,mean,126.63011878317623,Continuous,NA
SIRD,sbp,sd,18.857694962507345,Continuous,NA
SIRD,sbp,median,124,Continuous,NA
SIRD,sbp,q25,113.24999997500001,Continuous,NA
SIRD,sbp,q75,138.3333333,Continuous,NA
SIRD,sbp,min,73.33333333,Continuous,NA
SIRD,sbp,max,200,Continuous,NA
SIRD,sbp,freq,488,Continuous,NA
SIRD,sbp,missing,0,Continuous,NA
SIRD,dbp,mean,71.06841700801229,Continuous,NA
SIRD,dbp,sd,10.907653174499544,Continuous,NA
SIRD,dbp,median,71,Continuous,NA
SIRD,dbp,q25,63.33333333,Continuous,NA
SIRD,dbp,q75,78.0833333325,Continuous,NA
SIRD,dbp,min,37.33333333,Continuous,NA
SIRD,dbp,max,103.3333333,Continuous,NA
SIRD,dbp,freq,488,Continuous,NA
SIRD,dbp,missing,0,Continuous,NA
SIRD,ratio_th,mean,4.067177577233606,Continuous,NA
SIRD,ratio_th,sd,4.30467946334302,Continuous,NA
SIRD,ratio_th,median,3.023369565,Continuous,NA
SIRD,ratio_th,q25,2.02173913,Continuous,NA
SIRD,ratio_th,q75,4.58622994675,Continuous,NA
SIRD,ratio_th,min,0.369747899,Continuous,NA
SIRD,ratio_th,max,60.84,Continuous,NA
SIRD,ratio_th,freq,488,Continuous,NA
SIRD,ratio_th,missing,0,Continuous,NA
SIRD,ast,mean,28.333333333333332,Continuous,NA
SIRD,ast,sd,15.695009822658072,Continuous,NA
SIRD,ast,median,23,Continuous,NA
SIRD,ast,q25,19.5,Continuous,NA
SIRD,ast,q75,34.5,Continuous,NA
SIRD,ast,min,16,Continuous,NA
SIRD,ast,max,46,Continuous,NA
SIRD,ast,freq,3,Continuous,NA
SIRD,ast,missing,485,Continuous,NA
SIRD,alt,mean,32.666666666666664,Continuous,NA
SIRD,alt,sd,23.671361036774655,Continuous,NA
SIRD,alt,median,19,Continuous,NA
SIRD,alt,q25,19,Continuous,NA
SIRD,alt,q75,39.5,Continuous,NA
SIRD,alt,min,19,Continuous,NA
SIRD,alt,max,60,Continuous,NA
SIRD,alt,freq,3,Continuous,NA
SIRD,alt,missing,485,Continuous,NA
SIRD,urinealbumin,mean,3.1580917874396133,Continuous,NA
SIRD,urinealbumin,sd,9.01327718420458,Continuous,NA
SIRD,urinealbumin,median,0.9,Continuous,NA
SIRD,urinealbumin,q25,0.4,Continuous,NA
SIRD,urinealbumin,q75,2.1,Continuous,NA
SIRD,urinealbumin,min,0.1,Continuous,NA
SIRD,urinealbumin,max,97.8,Continuous,NA
SIRD,urinealbumin,freq,414,Continuous,NA
SIRD,urinealbumin,missing,74,Continuous,NA
SIRD,urinecreatinine,mean,126.88787128712872,Continuous,NA
SIRD,urinecreatinine,sd,68.53263754125162,Continuous,NA
SIRD,urinecreatinine,median,120.7,Continuous,NA
SIRD,urinecreatinine,q25,75.45,Continuous,NA
SIRD,urinecreatinine,q75,167.65,Continuous,NA
SIRD,urinecreatinine,min,11.2,Continuous,NA
SIRD,urinecreatinine,max,442.4,Continuous,NA
SIRD,urinecreatinine,freq,404,Continuous,NA
SIRD,urinecreatinine,missing,84,Continuous,NA
SIRD,uacr,mean,27.901823262227722,Continuous,NA
SIRD,uacr,sd,82.64810812217478,Continuous,NA
SIRD,uacr,median,7.45,Continuous,NA
SIRD,uacr,q25,3.975,Continuous,NA
SIRD,uacr,q75,16.125,Continuous,NA
SIRD,uacr,min,1.15,Continuous,NA
SIRD,uacr,max,857.9,Continuous,NA
SIRD,uacr,freq,404,Continuous,NA
SIRD,uacr,missing,84,Continuous,NA
SIRD,egfr,mean,68.84612754172043,Continuous,NA
SIRD,egfr,sd,16.92634207441104,Continuous,NA
SIRD,egfr,median,68.84112580499999,Continuous,NA
SIRD,egfr,q25,58.1420873875,Continuous,NA
SIRD,egfr,q75,81.564010915,Continuous,NA
SIRD,egfr,min,24.10227419,Continuous,NA
SIRD,egfr,max,128.8378725,Continuous,NA
SIRD,egfr,freq,186,Continuous,NA
SIRD,egfr,missing,302,Continuous,NA
Total,dmagediag,mean,63.43575030118754,Continuous,NA
Total,dmagediag,sd,12.442862032339296,Continuous,NA
Total,dmagediag,median,65,Continuous,NA
Total,dmagediag,q25,53.00547945,Continuous,NA
Total,dmagediag,q75,73,Continuous,NA
Total,dmagediag,min,30,Continuous,NA
Total,dmagediag,max,100,Continuous,NA
Total,dmagediag,freq,3377,Continuous,NA
Total,dmagediag,missing,0,Continuous,NA
Total,bmi,mean,33.16580757242523,Continuous,NA
Total,bmi,sd,7.020495992994325,Continuous,NA
Total,bmi,median,32.06447188,Continuous,NA
Total,bmi,q25,28.19712585,Continuous,NA
Total,bmi,q75,37.14065069,Continuous,NA
Total,bmi,min,15.89644122,Continuous,NA
Total,bmi,max,74.16105934,Continuous,NA
Total,bmi,freq,3377,Continuous,NA
Total,bmi,missing,0,Continuous,NA
Total,hba1c,mean,6.368818477939,Continuous,NA
Total,hba1c,sd,0.9287608612976644,Continuous,NA
Total,hba1c,median,6.3,Continuous,NA
Total,hba1c,q25,5.8,Continuous,NA
Total,hba1c,q75,6.7,Continuous,NA
Total,hba1c,min,3.2,Continuous,NA
Total,hba1c,max,17.2,Continuous,NA
Total,hba1c,freq,3377,Continuous,NA
Total,hba1c,missing,0,Continuous,NA
Total,glucosef2,mean,6.91014739488117,Continuous,NA
Total,glucosef2,sd,1.5663607048040271,Continuous,NA
Total,glucosef2,median,6.8265,Continuous,NA
Total,glucosef2,q25,5.994,Continuous,NA
Total,glucosef2,q75,7.437,Continuous,NA
Total,glucosef2,min,3.441,Continuous,NA
Total,glucosef2,max,22.866,Continuous,NA
Total,glucosef2,freq,3282,Continuous,NA
Total,glucosef2,missing,95,Continuous,NA
Total,insulinf2,mean,192.84021275096887,Continuous,NA
Total,insulinf2,sd,170.8844648237925,Continuous,NA
Total,insulinf2,median,144,Continuous,NA
Total,insulinf2,q25,84.66,Continuous,NA
Total,insulinf2,q75,240.3,Continuous,NA
Total,insulinf2,min,1.2,Continuous,NA
Total,insulinf2,max,1850.4,Continuous,NA
Total,insulinf2,freq,2839,Continuous,NA
Total,insulinf2,missing,538,Continuous,NA
Total,homa2b,mean,127.3065201984408,Continuous,NA
Total,homa2b,sd,86.42532488393249,Continuous,NA
Total,homa2b,median,108.05,Continuous,NA
Total,homa2b,q25,73.3,Continuous,NA
Total,homa2b,q75,156.375,Continuous,NA
Total,homa2b,min,0.5,Continuous,NA
Total,homa2b,max,1250.5,Continuous,NA
Total,homa2b,freq,2822,Continuous,NA
Total,homa2b,missing,555,Continuous,NA
Total,homa2ir,mean,3.6442800003051024,Continuous,NA
Total,homa2ir,sd,2.8721831687726014,Continuous,NA
Total,homa2ir,median,2.849002849,Continuous,NA
Total,homa2ir,q25,1.709401709,Continuous,NA
Total,homa2ir,q75,4.672897196,Continuous,NA
Total,homa2ir,min,0.049152126,Continuous,NA
Total,homa2ir,max,27.02702703,Continuous,NA
Total,homa2ir,freq,2822,Continuous,NA
Total,homa2ir,missing,555,Continuous,NA
Total,ldlc,mean,107.99395687822657,Continuous,NA
Total,ldlc,sd,34.468164779621965,Continuous,NA
Total,ldlc,median,106,Continuous,NA
Total,ldlc,q25,83,Continuous,NA
Total,ldlc,q75,129,Continuous,NA
Total,ldlc,min,18,Continuous,NA
Total,ldlc,max,277,Continuous,NA
Total,ldlc,freq,3293,Continuous,NA
Total,ldlc,missing,84,Continuous,NA
Total,hdlc,mean,47.55356605476976,Continuous,NA
Total,hdlc,sd,12.77319124503563,Continuous,NA
Total,hdlc,median,46,Continuous,NA
Total,hdlc,q25,39,Continuous,NA
Total,hdlc,q75,54,Continuous,NA
Total,hdlc,min,17,Continuous,NA
Total,hdlc,max,136,Continuous,NA
Total,hdlc,freq,3323,Continuous,NA
Total,hdlc,missing,54,Continuous,NA
Total,tgl,mean,148.33854950346068,Continuous,NA
Total,tgl,sd,104.29625135594293,Continuous,NA
Total,tgl,median,127,Continuous,NA
Total,tgl,q25,92,Continuous,NA
Total,tgl,q75,175,Continuous,NA
Total,tgl,min,30,Continuous,NA
Total,tgl,max,3065,Continuous,NA
Total,tgl,freq,3323,Continuous,NA
Total,tgl,missing,54,Continuous,NA
Total,sbp,mean,125.58600041474638,Continuous,NA
Total,sbp,sd,18.64008119478584,Continuous,NA
Total,sbp,median,124.6666667,Continuous,NA
Total,sbp,q25,114,Continuous,NA
Total,sbp,q75,136.6666667,Continuous,NA
Total,sbp,min,52.66666667,Continuous,NA
Total,sbp,max,213.6666667,Continuous,NA
Total,sbp,freq,3371,Continuous,NA
Total,sbp,missing,6,Continuous,NA
Total,dbp,mean,74.17586235527448,Continuous,NA
Total,dbp,sd,14.623094996313139,Continuous,NA
Total,dbp,median,73,Continuous,NA
Total,dbp,q25,65,Continuous,NA
Total,dbp,q75,81,Continuous,NA
Total,dbp,min,34,Continuous,NA
Total,dbp,max,159.3333333,Continuous,NA
Total,dbp,freq,3371,Continuous,NA
Total,dbp,missing,6,Continuous,NA
Total,ratio_th,mean,3.5283799814348478,Continuous,NA
Total,ratio_th,sd,3.3159170010388146,Continuous,NA
Total,ratio_th,median,2.780487805,Continuous,NA
Total,ratio_th,q25,1.8151400094999999,Continuous,NA
Total,ratio_th,q75,4.2347001225,Continuous,NA
Total,ratio_th,min,0.333333333,Continuous,NA
Total,ratio_th,max,87.57142857,Continuous,NA
Total,ratio_th,freq,3323,Continuous,NA
Total,ratio_th,missing,54,Continuous,NA
Total,ast,mean,25.35344827586207,Continuous,NA
Total,ast,sd,14.32131540615312,Continuous,NA
Total,ast,median,22,Continuous,NA
Total,ast,q25,18.75,Continuous,NA
Total,ast,q75,27.25,Continuous,NA
Total,ast,min,13,Continuous,NA
Total,ast,max,134,Continuous,NA
Total,ast,freq,116,Continuous,NA
Total,ast,missing,3261,Continuous,NA
Total,alt,mean,26.318965517241377,Continuous,NA
Total,alt,sd,23.32626776010668,Continuous,NA
Total,alt,median,20,Continuous,NA
Total,alt,q25,15,Continuous,NA
Total,alt,q75,31,Continuous,NA
Total,alt,min,8,Continuous,NA
Total,alt,max,232,Continuous,NA
Total,alt,freq,116,Continuous,NA
Total,alt,missing,3261,Continuous,NA
Total,urinealbumin,mean,4.468962962962964,Continuous,NA
Total,urinealbumin,sd,29.232484377042077,Continuous,NA
Total,urinealbumin,median,1,Continuous,NA
Total,urinealbumin,q25,0.5,Continuous,NA
Total,urinealbumin,q75,2.2,Continuous,NA
Total,urinealbumin,min,0.061,Continuous,NA
Total,urinealbumin,max,1060,Continuous,NA
Total,urinealbumin,freq,1944,Continuous,NA
Total,urinealbumin,missing,1433,Continuous,NA
Total,urinecreatinine,mean,137.37905138339923,Continuous,NA
Total,urinecreatinine,sd,78.96780460920863,Continuous,NA
Total,urinecreatinine,median,127.3,Continuous,NA
Total,urinecreatinine,q25,79.9,Continuous,NA
Total,urinecreatinine,q75,178.10000000000002,Continuous,NA
Total,urinecreatinine,min,8.5,Continuous,NA
Total,urinecreatinine,max,562,Continuous,NA
Total,urinecreatinine,freq,759,Continuous,NA
Total,urinecreatinine,missing,2618,Continuous,NA
Total,uacr,mean,27.11162683861214,Continuous,NA
Total,uacr,sd,80.10908007572424,Continuous,NA
Total,uacr,median,7.3186090225000004,Continuous,NA
Total,uacr,q25,4,Continuous,NA
Total,uacr,q75,16.5,Continuous,NA
Total,uacr,min,1.1,Continuous,NA
Total,uacr,max,894.5454545,Continuous,NA
Total,uacr,freq,758,Continuous,NA
Total,uacr,missing,2619,Continuous,NA
Total,egfr,mean,85.6731385840108,Continuous,NA
Total,egfr,sd,25.872637475822028,Continuous,NA
Total,egfr,median,83.44193042500001,Continuous,NA
Total,egfr,q25,68.8648992225,Continuous,NA
Total,egfr,q75,101.700976675,Continuous,NA
Total,egfr,min,18.49344756,Continuous,NA
Total,egfr,max,227.9262615,Continuous,NA
Total,egfr,freq,556,Continuous,NA
Total,egfr,missing,2821,Continuous,NA
MARD,female,proportion,53.24074074074072,Proportion,NA
MARD,female,freq,1512,Proportion,NA
MARD,female,missing,0,Proportion,NA
MOD,female,proportion,70.6067769897557,Proportion,NA
MOD,female,freq,1269,Proportion,NA
MOD,female,missing,0,Proportion,NA
SIDD,female,proportion,45.37037037037037,Proportion,NA
SIDD,female,freq,108,Proportion,NA
SIDD,female,missing,0,Proportion,NA
SIRD,female,proportion,54.91803278688524,Proportion,NA
SIRD,female,freq,488,Proportion,NA
SIRD,female,missing,0,Proportion,NA
Total,female,proportion,59.75718092981941,Proportion,NA
Total,female,freq,3377,Proportion,NA
Total,female,missing,0,Proportion,NA
MARD,race_rev,proportion,29.166666666666668,Grouped,AA
MARD,race_rev,freq,441,Grouped,AA
MARD,race_rev,proportion,7.076719576719577,Grouped,Other
MARD,race_rev,freq,107,Grouped,Other
MARD,race_rev,proportion,63.75661375661376,Grouped,White
MARD,race_rev,freq,964,Grouped,White
MOD,race_rev,proportion,43.104806934594166,Grouped,AA
MOD,race_rev,freq,547,Grouped,AA
MOD,race_rev,proportion,14.972419227738376,Grouped,Other
MOD,race_rev,freq,190,Grouped,Other
MOD,race_rev,proportion,41.92277383766746,Grouped,White
MOD,race_rev,freq,532,Grouped,White
SIDD,race_rev,proportion,61.111111111111114,Grouped,AA
SIDD,race_rev,freq,66,Grouped,AA
SIDD,race_rev,proportion,11.11111111111111,Grouped,Other
SIDD,race_rev,freq,12,Grouped,Other
SIDD,race_rev,proportion,27.77777777777778,Grouped,White
SIDD,race_rev,freq,30,Grouped,White
SIRD,race_rev,proportion,29.71311475409836,Grouped,AA
SIRD,race_rev,freq,145,Grouped,AA
SIRD,race_rev,proportion,37.704918032786885,Grouped,Other
SIRD,race_rev,freq,184,Grouped,Other
SIRD,race_rev,proportion,32.58196721311475,Grouped,White
SIRD,race_rev,freq,159,Grouped,White
Total,race_rev,proportion,35.504885993485345,Grouped,AA
Total,race_rev,freq,1199,Grouped,AA
Total,race_rev,proportion,14.598756292567368,Grouped,Other
Total,race_rev,freq,493,Grouped,Other
Total,race_rev,proportion,49.89635771394729,Grouped,White
Total,race_rev,freq,1685,Grouped,White
MARD,study,proportion,64.15343915343915,Grouped,aric
MARD,study,freq,970,Grouped,aric
MARD,study,proportion,1.3227513227513228,Grouped,cardia
MARD,study,freq,20,Grouped,cardia
MARD,study,proportion,3.306878306878307,Grouped,dpp
MARD,study,freq,50,Grouped,dpp
MARD,study,proportion,21.03174603174603,Grouped,dppos
MARD,study,freq,318,Grouped,dppos
MARD,study,proportion,4.497354497354498,Grouped,jhs
MARD,study,freq,68,Grouped,jhs
MARD,study,proportion,5.6878306878306875,Grouped,mesa
MARD,study,freq,86,Grouped,mesa
MOD,study,proportion,2.994483845547675,Grouped,aric
MOD,study,freq,38,Grouped,aric
MOD,study,proportion,15.051221434200158,Grouped,cardia
MOD,study,freq,191,Grouped,cardia
MOD,study,proportion,17.73049645390071,Grouped,dpp
MOD,study,freq,225,Grouped,dpp
MOD,study,proportion,49.5665878644602,Grouped,dppos
MOD,study,freq,629,Grouped,dppos
MOD,study,proportion,12.293144208037825,Grouped,jhs
MOD,study,freq,156,Grouped,jhs
MOD,study,proportion,2.3640661938534278,Grouped,mesa
MOD,study,freq,30,Grouped,mesa
SIDD,study,proportion,40.74074074074074,Grouped,aric
SIDD,study,freq,44,Grouped,aric
SIDD,study,proportion,14.814814814814815,Grouped,cardia
SIDD,study,freq,16,Grouped,cardia
SIDD,study,proportion,4.62962962962963,Grouped,dpp
SIDD,study,freq,5,Grouped,dpp
SIDD,study,proportion,3.7037037037037037,Grouped,dppos
SIDD,study,freq,4,Grouped,dppos
SIDD,study,proportion,17.59259259259259,Grouped,jhs
SIDD,study,freq,19,Grouped,jhs
SIDD,study,proportion,18.51851851851852,Grouped,mesa
SIDD,study,freq,20,Grouped,mesa
SIRD,study,proportion,2.0491803278688523,Grouped,aric
SIRD,study,freq,10,Grouped,aric
SIRD,study,proportion,0.20491803278688525,Grouped,cardia
SIRD,study,freq,1,Grouped,cardia
SIRD,study,proportion,1.0245901639344261,Grouped,dpp
SIRD,study,freq,5,Grouped,dpp
SIRD,study,proportion,12.704918032786885,Grouped,dppos
SIRD,study,freq,62,Grouped,dppos
SIRD,study,proportion,0.4098360655737705,Grouped,jhs
SIRD,study,freq,2,Grouped,jhs
SIRD,study,proportion,83.60655737704919,Grouped,mesa
SIRD,study,freq,408,Grouped,mesa
Total,study,proportion,31.448030796565,Grouped,aric
Total,study,freq,1062,Grouped,aric
Total,study,proportion,6.751554634290791,Grouped,cardia
Total,study,freq,228,Grouped,cardia
Total,study,proportion,8.439443292863489,Grouped,dpp
Total,study,freq,285,Grouped,dpp
Total,study,proportion,29.997038791827066,Grouped,dppos
Total,study,freq,1013,Grouped,dppos
Total,study,proportion,7.254960023689665,Grouped,jhs
Total,study,freq,245,Grouped,jhs
Total,study,proportion,16.10897246076399,Grouped,mesa
Total,study,freq,544,Grouped,mesa
